1400000US11001006202,11001006202,"Census Tract 62.02, District of Columbia, District of Columbia",33,100,1,3,0,0,3,9.1,2,6.1,2,6.1,1,3,3,9.1,1,3,1,3,9,27.3,5,15.2,4,12.1,1,3,0,0,0,0,0,0,0,0,0,0,46.8,"( X )",29,87.9,29,87.9,26,78.8,0,0,0,0,21,63.6,0,0,0,0,1,3,1,3,1,3,1,3,2,6.1,1,3,1,3,7,21.2,3,9.1,3,9.1,0,0,0,0,0,0,0,0,0,0,0,0,46.8,"( X )",20,60.6,20,60.6,19,57.6,0,0,0,0,12,36.4,1,3,0,0,2,6.1,1,3,1,3,0,0,1,3,0,0,0,0,2,6.1,2,6.1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,39,"( X )",9,27.3,9,27.3,7,21.2,0,0,0,0,33,100,33,100,7,21.2,25,75.8,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21.2,25,75.8,0,0,1,3,0,0,0,0,33,100,0,0,0,0,0,0,0,0,0,0,33,100,33,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,100,7,21.2,25,75.8,0,0,1,3,0,0,0,0,0,0,33,100,17,51.5,8,24.2,2,6.1,6,18.2,4,12.1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,16,48.5,0,0,0,0,0,0,16,48.5,14,42.4,2,6.1,8,100,4,50,2,25,2,25,0,0,0,0,0,0,2,25,2,25,4,50,3,37.5,2,25,0,0,1,12.5,0,0,2,25,0,0,2.13,"( X )",3,"( X )",8,100,8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"( X )",0,"( X )",8,100,0,0,0,"( X )",0,"( X )",8,100,17,"( X )",2.13,"( X )"
1400000US11001006400,11001006400,"Census Tract 64, District of Columbia, District of Columbia",2139(r39523),100,150,7,166,7.8,164,7.7,158,7.4,153,7.2,174,8.1,156,7.3,118,5.5,115,5.4,128,6,150,7,158,7.4,109,5.1,60,2.8,57,2.7,41,1.9,39,1.8,43,2,33.4,"( X )",1628,76.1,1565,73.2,1473,68.9,299,14,240,11.2,918,42.9,72,3.4,83,3.9,88,4.1,74,3.5,77,3.6,71,3.3,69,3.2,57,2.7,43,2,40,1.9,60,2.8,68,3.2,37,1.7,27,1.3,24,1.1,6,0.3,12,0.6,10,0.5,29.6,"( X )",659,30.8,633,29.6,586,27.4,100,4.7,79,3.7,1221,57.1,78,3.6,83,3.9,76,3.6,84,3.9,76,3.6,103,4.8,87,4.1,61,2.9,72,3.4,88,4.1,90,4.2,90,4.2,72,3.4,33,1.5,33,1.5,35,1.6,27,1.3,33,1.5,36.7,"( X )",969,45.3,932,43.6,887,41.5,199,9.3,161,7.5,2139(r39523),100,2095,97.9,142,6.6,1860,87,24,1.1,38,1.8,6,0.3,23,1.1,0,0,0,0,1,0,7,0.3,1,0,0,0,0,0,0,0,0,0,0,0,31,1.4,44,2.1,0,0,5,0.2,11,0.5,2,0.1,166,7.8,1897,88.7,46,2.2,45,2.1,3,0.1,35,1.6,2139(r39523),100,65,3,1,0,12,0.6,2,0.1,50,2.3,2074,97,2139(r39523),100,65,3,9,0.4,21,1,0,0,0,0,0,0,28,1.3,7,0.3,2074,97,133,6.2,1839,86,24,1.1,38,1.8,0,0,3,0.1,37,1.7,2139(r39523),100,2139(r28783),100,977,45.7,89,4.2,710,33.2,478,22.3,223,10.4,92,4.3,20,0.9,140,6.5,4,0.2,5,0.2,69,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977(r1550),100,517,52.9,264,27,89,9.1,34,3.5,51,5.2,20,2,377,38.6,210,21.5,460,47.1,385,39.4,174,17.8,41,4.2,211,21.6,65,6.7,306,31.3,213,21.8,2.19,"( X )",2.98,"( X )",1055(r16215),100,977(r1550),92.6,78(r11110),7.4,46,4.4,3,0.3,4,0.4,2,0.2,2,0.2,21,2,2.4,"( X )",5.3,"( X )",977(r1550),100,158,16.2,312,"( X )",1.97,"( X )",819,83.8,1827,"( X )",2.23,"( X )"
1400000US11001006500,11001006500,"Census Tract 65, District of Columbia, District of Columbia",2531,100,128,5.1,62,2.4,34,1.3,23,0.9,227,9,466,18.4,337,13.3,192,7.6,162,6.4,163,6.4,153,6,165,6.5,174,6.9,114,4.5,56,2.2,33,1.3,20,0.8,22,0.9,34.8,"( X )",2303,91,2296,90.7,2275,89.9,338,13.4,245,9.7,1177,46.5,64,2.5,26,1,21,0.8,6,0.2,90,3.6,200,7.9,155,6.1,86,3.4,78,3.1,93,3.7,71,2.8,69,2.7,82,3.2,62,2.4,36,1.4,19,0.8,11,0.4,8,0.3,36.3,"( X )",1064,42,1062,42,1054,41.6,177,7,136,5.4,1354,53.5,64,2.5,36,1.4,13,0.5,17,0.7,137,5.4,266,10.5,182,7.2,106,4.2,84,3.3,70,2.8,82,3.2,96,3.8,92,3.6,52,2.1,20,0.8,14,0.6,9,0.4,14,0.6,33.8,"( X )",1239,49,1234,48.8,1221,48.2,161,6.4,109,4.3,2531,100,2469,97.6,2088,82.5,228,9,13,0.5,113,4.5,21,0.8,25,1,15,0.6,16,0.6,15,0.6,5,0.2,16,0.6,1,0,1,0,0,0,0,0,0,0,26,1,62,2.4,12,0.5,19,0.8,11,0.4,2,0.1,2140,84.6,247,9.8,26,1,145,5.7,8,0.3,34,1.3,2531,100,123,4.9,39,1.5,10,0.4,7,0.3,67,2.6,2408,95.1,2531,100,123,4.9,89,3.5,6,0.2,2,0.1,1,0,0,0,16,0.6,9,0.4,2408,95.1,1999,79,222,8.8,11,0.4,112,4.4,1,0,10,0.4,53,2.1,2531,100,2420,95.6,1320,52.2,360,14.2,262,10.4,225,8.9,48,1.9,9,0.4,9,0.4,430,17,0,0,15,0.6,97,3.8,111,4.4,0,0,0,0,0,0,111,4.4,20,0.8,91,3.6,1320,100,415,31.4,147,11.1,360,27.3,125,9.5,15,1.1,5,0.4,40,3,17,1.3,905,68.6,631,47.8,294,22.3,51,3.9,337,25.5,41,3.1,154,11.7,194,14.7,1.83,"( X )",2.61,"( X )",1543(r16216),100,1320,85.5,223(r11111),14.5,70,4.5,4,0.3,31,2,2,0.1,97,6.3,19,1.2,5.1,"( X )",8.6,"( X )",1320,100,576,43.6,1200,"( X )",2.08,"( X )",744,56.4,1220,"( X )",1.64,"( X )"
1400000US11001006600,11001006600,"Census Tract 66, District of Columbia, District of Columbia",1909,100,107,5.6,64,3.4,43,2.3,25,1.3,151,7.9,369,19.3,212,11.1,153,8,128,6.7,95,5,96,5,94,4.9,106,5.6,127,6.7,66,3.5,32,1.7,24,1.3,17,0.9,34.6,"( X )",1690,88.5,1680,88,1659,86.9,342,17.9,266,13.9,890,46.6,52,2.7,35,1.8,21,1.1,14,0.7,51,2.7,160,8.4,96,5,72,3.8,71,3.7,48,2.5,49,2.6,50,2.6,39,2,52,2.7,40,2.1,20,1,12,0.6,8,0.4,36,"( X )",780,40.9,774,40.5,763,40,160,8.4,132,6.9,1019,53.4,55,2.9,29,1.5,22,1.2,11,0.6,100,5.2,209,10.9,116,6.1,81,4.2,57,3,47,2.5,47,2.5,44,2.3,67,3.5,75,3.9,26,1.4,12,0.6,12,0.6,9,0.5,33.5,"( X )",910,47.7,906,47.5,896,46.9,182,9.5,134,7,1909,100,1876,98.3,1718,90,58,3,11,0.6,70,3.7,11,0.6,25,1.3,6,0.3,3,0.2,7,0.4,3,0.2,15,0.8,1,0.1,0,0,1,0.1,0,0,0,0,18,0.9,33,1.7,3,0.2,13,0.7,7,0.4,2,0.1,1746,91.5,73,3.8,19,1,84,4.4,2,0.1,21,1.1,1909,100,78,4.1,29,1.5,4,0.2,3,0.2,42,2.2,1831,95.9,1909,100,78,4.1,59,3.1,2,0.1,1,0.1,0,0,0,0,14,0.7,2,0.1,1831,95.9,1659,86.9,56,2.9,10,0.5,70,3.7,1,0.1,4,0.2,31,1.6,1909,100,1909,100,1016,53.2,299,15.7,258,13.5,221,11.6,27,1.4,7,0.4,8,0.4,309,16.2,1,0.1,8,0.4,88,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,100,346,34.1,136,13.4,299,29.4,115,11.3,15,1.5,9,0.9,32,3.1,12,1.2,670,65.9,467,46,191,18.8,37,3.6,276,27.2,56,5.5,140,13.8,206,20.3,1.88,"( X )",2.69,"( X )",1143,100,1016,88.9,127,11.1,20,1.7,3,0.3,12,1,4,0.3,56,4.9,32,2.8,2.3,"( X )",3.8,"( X )",1016,100,507,49.9,1045,"( X )",2.06,"( X )",509,50.1,864,"( X )",1.7,"( X )"
1400000US11001006700,11001006700,"Census Tract 67, District of Columbia, District of Columbia",3775(r39524),100,242,6.4,133,3.5,71,1.9,67,1.8,249,6.6,517,13.7,461,12.2,402,10.6,314,8.3,239,6.3,234,6.2,208,5.5,248,6.6,176,4.7,92,2.4,46,1.2,38,1,38,1,36.6,"( X )",3311,87.7,3283,87,3252,86.1,534,14.1,390,10.3,1816,48.1,117,3.1,70,1.9,37,1,28,0.7,95,2.5,209,5.5,218,5.8,209,5.5,164,4.3,119,3.2,120,3.2,116,3.1,125,3.3,92,2.4,42,1.1,27,0.7,20,0.5,8,0.2,38.2,"( X )",1583,41.9,1573,41.7,1558,41.3,256,6.8,189,5,1959,51.9,125,3.3,63,1.7,34,0.9,39,1,154,4.1,308,8.2,243,6.4,193,5.1,150,4,120,3.2,114,3,92,2.4,123,3.3,84,2.2,50,1.3,19,0.5,18,0.5,30,0.8,35.3,"( X )",1728,45.8,1710,45.3,1694,44.9,278,7.4,201,5.3,3775(r39524),100,3679,97.5,3077,81.5,452,12,11,0.3,114,3,36,1,22,0.6,10,0.3,9,0.2,17,0.5,7,0.2,13,0.3,2,0.1,1,0,0,0,0,0,1,0,23,0.6,96,2.5,11,0.3,39,1,15,0.4,5,0.1,3157,83.6,485,12.8,34,0.9,162,4.3,6,0.2,36,1,3775(r39524),100,147,3.9,39,1,15,0.4,14,0.4,79,2.1,3628,96.1,3775(r39524),100,147,3.9,112,3,5,0.1,1,0,1,0,0,0,13,0.3,15,0.4,3628,96.1,2965,78.5,447,11.8,10,0.3,113,3,2,0.1,10,0.3,81,2.1,3775(r39524),100,3772(r28784),99.9,1866,49.4,633,16.8,562,14.9,455,12.1,114,3,31,0.8,20,0.5,597,15.8,6,0.2,15,0.4,185,4.9,3,0.1,0,0,0,0,0,0,3,0.1,3,0.1,0,0,1866(r1551),100,785,42.1,287,15.4,633,33.9,230,12.3,41,2.2,16,0.9,111,5.9,41,2.2,1081,57.9,709,38,308,16.5,51,2.7,401,21.5,73,3.9,309,16.6,311,16.7,2.02,"( X )",2.67,"( X )",2008(r16217),100,1866(r1551),92.9,142(r11112),7.1,45,2.2,6,0.3,9,0.4,6,0.3,28,1.4,48,2.4,0.8,"( X )",5.6,"( X )",1866(r1551),100,1112,59.6,2436,"( X )",2.19,"( X )",754,40.4,1336,"( X )",1.77,"( X )"
1400000US11001006801,11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",1949,100,101,5.2,44,2.3,75,3.8,84,4.3,177,9.1,265,13.6,203,10.4,178,9.1,145,7.4,142,7.3,149,7.6,112,5.7,77,4,48,2.5,46,2.4,33,1.7,32,1.6,38,1.9,35.6,"( X )",1716,88,1687,86.6,1628,83.5,240,12.3,197,10.1,1011,51.9,57,2.9,27,1.4,45,2.3,50,2.6,104,5.3,153,7.9,99,5.1,91,4.7,73,3.7,72,3.7,77,4,60,3.1,37,1.9,19,1,12,0.6,13,0.7,8,0.4,14,0.7,33.4,"( X )",877,45,857,44,820,42.1,85,4.4,66,3.4,938,48.1,44,2.3,17,0.9,30,1.5,34,1.7,73,3.7,112,5.7,104,5.3,87,4.5,72,3.7,70,3.6,72,3.7,52,2.7,40,2.1,29,1.5,34,1.7,20,1,24,1.2,24,1.2,38.3,"( X )",839,43,830,42.6,808,41.5,155,8,131,6.7,1949,100,1893,97.1,647,33.2,1192,61.2,3,0.2,31,1.6,5,0.3,6,0.3,2,0.1,4,0.2,6,0.3,1,0.1,7,0.4,0,0,0,0,0,0,0,0,0,0,20,1,56,2.9,3,0.2,15,0.8,11,0.6,2,0.1,681,34.9,1222,62.7,15,0.8,56,2.9,1,0.1,34,1.7,1949,100,74,3.8,21,1.1,12,0.6,4,0.2,37,1.9,1875,96.2,1949,100,74,3.8,40,2.1,9,0.5,1,0.1,0,0,0,0,17,0.9,7,0.4,1875,96.2,607,31.1,1183,60.7,2,0.1,31,1.6,0,0,3,0.2,49,2.5,1949,100,1891,97,880,45.2,192,9.9,343,17.6,181,9.3,233,12,80,4.1,17,0.9,243,12.5,0,0,6,0.3,67,3.4,58,3,0,0,0,0,0,0,58,3,51,2.6,7,0.4,880,100,356,40.5,109,12.4,192,21.8,72,8.2,32,3.6,9,1,132,15,28,3.2,524,59.5,376,42.7,186,21.1,20,2.3,190,21.6,40,4.5,152,17.3,163,18.5,2.15,"( X )",3.16,"( X )",977,100,880,90.1,97,9.9,32,3.3,4,0.4,19,1.9,8,0.8,6,0.6,28,2.9,3.5,"( X )",8.1,"( X )",880,100,523,59.4,1224,"( X )",2.34,"( X )",357,40.6,667,"( X )",1.87,"( X )"
1400000US11001006802,11001006802,"Census Tract 68.02, District of Columbia, District of Columbia",2084,100,128,6.1,99,4.8,64,3.1,64,3.1,102,4.9,218,10.5,268,12.9,241,11.6,165,7.9,147,7.1,150,7.2,101,4.8,113,5.4,60,2.9,42,2,34,1.6,45,2.2,43,2.1,37,"( X )",1784,85.6,1754,84.2,1718,82.4,294,14.1,224,10.7,997,47.8,56,2.7,53,2.5,31,1.5,29,1.4,48,2.3,92,4.4,125,6,128,6.1,80,3.8,83,4,83,4,47,2.3,51,2.4,28,1.3,18,0.9,17,0.8,13,0.6,15,0.7,37.4,"( X )",854,41,842,40.4,821,39.4,121,5.8,91,4.4,1087,52.2,72,3.5,46,2.2,33,1.6,35,1.7,54,2.6,126,6,143,6.9,113,5.4,85,4.1,64,3.1,67,3.2,54,2.6,62,3,32,1.5,24,1.2,17,0.8,32,1.5,28,1.3,36.7,"( X )",930,44.6,912,43.8,897,43,173,8.3,133,6.4,2084,100,2029,97.4,937,45,1022,49,6,0.3,38,1.8,10,0.5,6,0.3,7,0.3,2,0.1,4,0.2,3,0.1,6,0.3,0,0,0,0,0,0,0,0,0,0,26,1.2,55,2.6,1,0,15,0.7,13,0.6,2,0.1,977,46.9,1059,50.8,20,1,62,3,0,0,32,1.5,2084,100,94,4.5,31,1.5,12,0.6,3,0.1,48,2.3,1990,95.5,2084,100,94,4.5,43,2.1,13,0.6,1,0,2,0.1,0,0,18,0.9,17,0.8,1990,95.5,894,42.9,1009,48.4,5,0.2,36,1.7,0,0,8,0.4,38,1.8,2084,100,2069,99.3,921,44.2,282,13.5,412,19.8,255,12.2,180,8.6,70,3.4,19,0.9,274,13.1,4,0.2,10,0.5,82,3.9,15,0.7,0,0,0,0,0,0,15,0.7,15,0.7,0,0,921,100,448,48.6,163,17.7,282,30.6,114,12.4,39,4.2,11,1.2,127,13.8,38,4.1,473,51.4,327,35.5,152,16.5,26,2.8,175,19,40,4.3,208,22.6,180,19.5,2.25,"( X )",2.95,"( X )",1004,100,921,91.7,83,8.3,41,4.1,2,0.2,12,1.2,3,0.3,7,0.7,18,1.8,1.9,"( X )",11.7,"( X )",921,100,613,66.6,1407,"( X )",2.3,"( X )",308,33.4,662,"( X )",2.15,"( X )"
1400000US11001006804,11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",3670,100,124,3.4,50,1.4,59,1.6,260,7.1,585,15.9,601,16.4,450,12.3,335,9.1,380,10.4,355,9.7,252,6.9,140,3.8,47,1.3,21,0.6,5,0.1,5,0.1,1,0,0,0,31.5,"( X )",3434,93.6,3396,92.5,3036,82.7,57,1.6,32,0.9,3005,81.9,60,1.6,30,0.8,28,0.8,236,6.4,521,14.2,524,14.3,381,10.4,280,7.6,302,8.2,286,7.8,194,5.3,103,2.8,43,1.2,13,0.4,2,0.1,2,0.1,0,0,0,0,31.2,"( X )",2884,78.6,2849,77.6,2520,68.7,38,1,17,0.5,665,18.1,64,1.7,20,0.5,31,0.8,24,0.7,64,1.7,77,2.1,69,1.9,55,1.5,78,2.1,69,1.9,58,1.6,37,1,4,0.1,8,0.2,3,0.1,3,0.1,1,0,0,0,33.6,"( X )",550,15,547,14.9,516,14.1,19,0.5,15,0.4,3670,100,3567,97.2,187,5.1,3225,87.9,29,0.8,21,0.6,0,0,1,0,1,0,0,0,1,0,5,0.1,13,0.4,1,0,0,0,0,0,0,0,1,0,104,2.8,103,2.8,0,0,6,0.2,14,0.4,9,0.2,226,6.2,3300,89.9,70,1.9,46,1.3,12,0.3,142,3.9,3670,100,315,8.6,39,1.1,17,0.5,16,0.4,243,6.6,3355,91.4,3670,100,315,8.6,96,2.6,87,2.4,5,0.1,0,0,1,0,96,2.6,30,0.8,3355,91.4,91,2.5,3138,85.5,24,0.7,21,0.6,0,0,8,0.2,73,2,3670,100,40,1.1,12,0.3,3,0.1,10,0.3,5,0.1,10,0.3,3,0.1,3,0.1,5,0.1,1,0,0,0,0,0,3630,98.9,3134,85.4,2831,77.1,303,8.3,496,13.5,159,4.3,337,9.2,12,100,6,50,4,33.3,3,25,2,16.7,0,0,0,0,3,25,2,16.7,6,50,4,33.3,3,25,0,0,1,8.3,0,0,6,50,4,33.3,3.33,"( X )",4.83,"( X )",13,100,12,92.3,1,7.7,0,0,0,0,0,0,0,0,0,0,1,7.7,0,"( X )",0,"( X )",12,100,11,91.7,34,"( X )",3.09,"( X )",1,8.3,6,"( X )",6,"( X )"
1400000US11001006900,11001006900,"Census Tract 69, District of Columbia, District of Columbia",2179(r39525),100,141,6.5,79,3.6,55,2.5,29,1.3,107,4.9,282,12.9,327,15,239,11,180,8.3,132,6.1,129,5.9,135,6.2,120,5.5,84,3.9,47,2.2,31,1.4,29,1.3,33,1.5,36.3,"( X )",1895,87,1888,86.6,1867,85.7,290,13.3,224,10.3,1038,47.6,65,3,42,1.9,29,1.3,19,0.9,48,2.2,115,5.3,157,7.2,123,5.6,89,4.1,74,3.4,66,3,60,2.8,61,2.8,35,1.6,30,1.4,12,0.6,8,0.4,5,0.2,36.6,"( X )",897,41.2,891,40.9,879,40.3,118,5.4,90,4.1,1141,52.4,76,3.5,37,1.7,26,1.2,10,0.5,59,2.7,167,7.7,170,7.8,116,5.3,91,4.2,58,2.7,63,2.9,75,3.4,59,2.7,49,2.2,17,0.8,19,0.9,21,1,28,1.3,36,"( X )",998,45.8,997,45.8,988,45.3,172,7.9,134,6.1,2179(r39525),100,2121,97.3,1404,64.4,636,29.2,7,0.3,61,2.8,11,0.5,25,1.1,7,0.3,2,0.1,9,0.4,2,0.1,5,0.2,2,0.1,2,0.1,0,0,0,0,0,0,11,0.5,58,2.7,9,0.4,31,1.4,6,0.3,1,0,1455,66.8,647,29.7,20,0.9,96,4.4,4,0.2,17,0.8,2179(r39525),100,87,4,28,1.3,10,0.5,7,0.3,42,1.9,2092,96,2179(r39525),100,87,4,64,2.9,6,0.3,1,0,0,0,0,0,5,0.2,11,0.5,2092,96,1340,61.5,630,28.9,6,0.3,61,2.8,2,0.1,6,0.3,47,2.2,2179(r39525),100,2170(r28785),99.6,1114,51.1,312,14.3,324,14.9,243,11.2,112,5.1,39,1.8,17,0.8,308,14.1,4,0.2,7,0.3,95,4.4,9,0.4,0,0,0,0,0,0,9,0.4,3,0.1,6,0.3,1114(r1552),100,426,38.2,155,13.9,312,28,122,11,21,1.9,3,0.3,93,8.3,30,2.7,688,61.8,489,43.9,199,17.9,35,3.1,290,26,66,5.9,182,16.3,195,17.5,1.95,"( X )",2.76,"( X )",1190(r16218),100,1114(r1552),93.6,76(r11113),6.4,30,2.5,2,0.2,13,1.1,5,0.4,7,0.6,19,1.6,2,"( X )",5.8,"( X )",1114(r1552),100,626,56.2,1299,"( X )",2.08,"( X )",488,43.8,871,"( X )",1.78,"( X )"
1400000US11001007000,11001007000,"Census Tract 70, District of Columbia, District of Columbia",2812,100,118,4.2,50,1.8,34,1.2,212,7.5,486,17.3,372,13.2,344,12.2,241,8.6,178,6.3,130,4.6,126,4.5,159,5.7,140,5,108,3.8,45,1.6,27,1,15,0.5,27,1,31.7,"( X )",2607,92.7,2596,92.3,2254,80.2,302,10.7,222,7.9,1635,58.1,62,2.2,26,0.9,20,0.7,198,7,403,14.3,177,6.3,165,5.9,117,4.2,90,3.2,78,2.8,64,2.3,71,2.5,63,2.2,56,2,24,0.9,8,0.3,7,0.2,6,0.2,27.7,"( X )",1524,54.2,1516,53.9,1192,42.4,140,5,101,3.6,1177,41.9,56,2,24,0.9,14,0.5,14,0.5,83,3,195,6.9,179,6.4,124,4.4,88,3.1,52,1.8,62,2.2,88,3.1,77,2.7,52,1.8,21,0.7,19,0.7,8,0.3,21,0.7,35.9,"( X )",1083,38.5,1080,38.4,1062,37.8,162,5.8,121,4.3,2812,100,2748,97.7,2209,78.6,433,15.4,8,0.3,65,2.3,6,0.2,17,0.6,11,0.4,4,0.1,8,0.3,5,0.2,14,0.5,4,0.1,3,0.1,1,0,0,0,0,0,29,1,64,2.3,6,0.2,22,0.8,14,0.5,6,0.2,2262,80.4,456,16.2,19,0.7,96,3.4,7,0.2,42,1.5,2812,100,162,5.8,70,2.5,19,0.7,13,0.5,60,2.1,2650,94.2,2812,100,162,5.8,116,4.1,10,0.4,1,0,1,0,0,0,20,0.7,14,0.5,2650,94.2,2093,74.4,423,15,7,0.2,64,2.3,4,0.1,9,0.3,50,1.8,2812,100,2173,77.3,1195,42.5,335,11.9,253,9,192,6.8,57,2,17,0.6,8,0.3,333,11.8,0,0,12,0.4,137,4.9,639,22.7,8,0.3,6,0.2,2,0.1,631,22.4,574,20.4,57,2,1195,100,420,35.1,138,11.5,335,28,100,8.4,20,1.7,11,0.9,65,5.4,27,2.3,775,64.9,519,43.4,212,17.7,28,2.3,307,25.7,53,4.4,148,12.4,177,14.8,1.82,"( X )",2.54,"( X )",1268,100,1195,94.2,73,5.8,27,2.1,1,0.1,5,0.4,2,0.2,21,1.7,17,1.3,0.8,"( X )",4.3,"( X )",1195,100,590,49.4,1126,"( X )",1.91,"( X )",605,50.6,1047,"( X )",1.73,"( X )"
1400000US11001007100,11001007100,"Census Tract 71, District of Columbia, District of Columbia",2911,100,179,6.1,171,5.9,160,5.5,191,6.6,197,6.8,376,12.9,380,13.1,244,8.4,195,6.7,181,6.2,172,5.9,147,5,123,4.2,78,2.7,44,1.5,32,1.1,18,0.6,23,0.8,31.9,"( X )",2371,81.4,2289,78.6,2181,74.9,254,8.7,195,6.7,1361,46.8,97,3.3,89,3.1,80,2.7,114,3.9,94,3.2,155,5.3,162,5.6,121,4.2,81,2.8,87,3,78,2.7,56,1.9,63,2.2,43,1.5,16,0.5,16,0.5,2,0.1,7,0.2,31.1,"( X )",1077,37,1036,35.6,963,33.1,112,3.8,84,2.9,1550,53.2,82,2.8,82,2.8,80,2.7,77,2.6,103,3.5,221,7.6,218,7.5,123,4.2,114,3.9,94,3.2,94,3.2,91,3.1,60,2.1,35,1.2,28,1,16,0.5,16,0.5,16,0.5,32.5,"( X )",1294,44.5,1253,43,1218,41.8,142,4.9,111,3.8,2911,100,2807,96.4,977,33.6,1703,58.5,15,0.5,72,2.5,14,0.5,17,0.6,7,0.2,5,0.2,15,0.5,4,0.1,10,0.3,0,0,0,0,0,0,0,0,0,0,40,1.4,104,3.6,13,0.4,27,0.9,17,0.6,10,0.3,1051,36.1,1747,60,47,1.6,111,3.8,2,0.1,64,2.2,2911,100,158,5.4,43,1.5,23,0.8,1,0,91,3.1,2753,94.6,2911,100,158,5.4,79,2.7,12,0.4,0,0,1,0,0,0,33,1.1,33,1.1,2753,94.6,898,30.8,1691,58.1,15,0.5,71,2.4,0,0,7,0.2,71,2.4,2911,100,2905,99.8,1342,46.1,252,8.7,771,26.5,527,18.1,205,7,92,3.2,17,0.6,335,11.5,3,0.1,9,0.3,136,4.7,6,0.2,0,0,0,0,0,0,6,0.2,5,0.2,1,0,1342,100,616,45.9,279,20.8,252,18.8,78,5.8,54,4,23,1.7,310,23.1,178,13.3,726,54.1,532,39.6,254,18.9,37,2.8,278,20.7,52,3.9,327,24.4,169,12.6,2.16,"( X )",2.99,"( X )",1461,100,1342,91.9,119,8.1,67,4.6,1,0.1,24,1.6,1,0.1,3,0.2,23,1.6,4,"( X )",8,"( X )",1342,100,569,42.4,1084,"( X )",1.91,"( X )",773,57.6,1821,"( X )",2.36,"( X )"
1400000US11001007200,11001007200,"Census Tract 72, District of Columbia, District of Columbia",2794,100,77,2.8,22,0.8,21,0.8,31,1.1,318,11.4,806,28.8,539,19.3,256,9.2,142,5.1,117,4.2,99,3.5,78,2.8,51,1.8,83,3,50,1.8,50,1.8,33,1.2,21,0.8,30.8,"( X )",2671,95.6,2658,95.1,2634,94.3,273,9.8,237,8.5,1470,52.6,28,1,11,0.4,9,0.3,14,0.5,169,6,426,15.2,304,10.9,147,5.3,94,3.4,75,2.7,49,1.8,34,1.2,27,1,34,1.2,18,0.6,15,0.5,11,0.4,5,0.2,30.9,"( X )",1421,50.9,1416,50.7,1405,50.3,103,3.7,83,3,1324,47.4,49,1.8,11,0.4,12,0.4,17,0.6,149,5.3,380,13.6,235,8.4,109,3.9,48,1.7,42,1.5,50,1.8,44,1.6,24,0.9,49,1.8,32,1.1,35,1.3,22,0.8,16,0.6,30.6,"( X )",1250,44.7,1242,44.5,1229,44,170,6.1,154,5.5,2794,100,2709,97,1670,59.8,862,30.9,4,0.1,144,5.2,31,1.1,30,1.1,14,0.5,8,0.3,28,1,14,0.5,19,0.7,0,0,0,0,0,0,0,0,0,0,29,1,85,3,11,0.4,20,0.7,19,0.7,10,0.4,1738,62.2,900,32.2,24,0.9,174,6.2,6,0.2,44,1.6,2794,100,155,5.5,59,2.1,24,0.9,8,0.3,64,2.3,2639,94.5,2794,100,155,5.5,101,3.6,11,0.4,1,0,1,0,0,0,26,0.9,15,0.5,2639,94.5,1569,56.2,851,30.5,3,0.1,143,5.1,0,0,3,0.1,70,2.5,2794,100,2794,100,1830,65.5,278,9.9,165,5.9,125,4.5,47,1.7,9,0.3,4,0.1,474,17,2,0.1,3,0.1,175,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1830,100,369,20.2,93,5.1,278,15.2,47,2.6,26,1.4,8,0.4,65,3.6,38,2.1,1461,79.8,1046,57.2,539,29.5,69,3.8,507,27.7,132,7.2,96,5.2,230,12.6,1.53,"( X )",2.33,"( X )",2370(r16219),100,1830,77.2,540(r11114),22.8,202,8.5,5,0.2,221,9.3,2,0.1,42,1.8,68,2.9,42.8,"( X )",11.6,"( X )",1830,100,293,16,470,"( X )",1.6,"( X )",1537,84,2324,"( X )",1.51,"( X )"
